Country,year,population
"Congo, Dem. Rep.",1850,8150000
"Congo, Dem. Rep.",1851,8200000
"Congo, Dem. Rep.",1852,8230000
"Congo, Dem. Rep.",1853,8230000
"Congo, Dem. Rep.",1854,8240000
"Congo, Dem. Rep.",1855,8240000
"Congo, Dem. Rep.",1856,8250000
"Congo, Dem. Rep.",1857,8250000
"Congo, Dem. Rep.",1858,8260000
"Congo, Dem. Rep.",1859,8270000
"Congo, Dem. Rep.",1860,8290000
"Congo, Dem. Rep.",1861,8330000
"Congo, Dem. Rep.",1862,8370000
"Congo, Dem. Rep.",1863,8420000
"Congo, Dem. Rep.",1864,8470000
"Congo, Dem. Rep.",1865,8530000
"Congo, Dem. Rep.",1866,8580000
"Congo, Dem. Rep.",1867,8630000
"Congo, Dem. Rep.",1868,8690000
"Congo, Dem. Rep.",1869,8750000
"Congo, Dem. Rep.",1870,8800000
"Congo, Dem. Rep.",1871,8870000
"Congo, Dem. Rep.",1872,8930000
"Congo, Dem. Rep.",1873,9000000
"Congo, Dem. Rep.",1874,9070000
"Congo, Dem. Rep.",1875,9140000
"Congo, Dem. Rep.",1876,9210000
"Congo, Dem. Rep.",1877,9270000
"Congo, Dem. Rep.",1878,9350000
"Congo, Dem. Rep.",1879,9410000
"Congo, Dem. Rep.",1880,9470000
"Congo, Dem. Rep.",1881,9520000
"Congo, Dem. Rep.",1882,9570000
"Congo, Dem. Rep.",1883,9610000
"Congo, Dem. Rep.",1884,9660000
"Congo, Dem. Rep.",1885,9700000
"Congo, Dem. Rep.",1886,9740000
"Congo, Dem. Rep.",1887,9790000
"Congo, Dem. Rep.",1888,9830000
"Congo, Dem. Rep.",1889,9860000
"Congo, Dem. Rep.",1890,9860000
"Congo, Dem. Rep.",1891,9850000
"Congo, Dem. Rep.",1892,9820000
"Congo, Dem. Rep.",1893,9770000
"Congo, Dem. Rep.",1894,9710000
"Congo, Dem. Rep.",1895,9660000
"Congo, Dem. Rep.",1896,9610000
"Congo, Dem. Rep.",1897,9560000
"Congo, Dem. Rep.",1898,9510000
"Congo, Dem. Rep.",1899,9450000
"Congo, Dem. Rep.",1900,9390000
"Congo, Dem. Rep.",1901,9310000
"Congo, Dem. Rep.",1902,9230000
"Congo, Dem. Rep.",1903,9130000
"Congo, Dem. Rep.",1904,9040000
"Congo, Dem. Rep.",1905,8950000
"Congo, Dem. Rep.",1906,8860000
"Congo, Dem. Rep.",1907,8770000
"Congo, Dem. Rep.",1908,8680000
"Congo, Dem. Rep.",1909,8600000
"Congo, Dem. Rep.",1910,8530000
"Congo, Dem. Rep.",1911,8460000
"Congo, Dem. Rep.",1912,8410000
"Congo, Dem. Rep.",1913,8360000
"Congo, Dem. Rep.",1914,8310000
"Congo, Dem. Rep.",1915,8260000
"Congo, Dem. Rep.",1916,8210000
"Congo, Dem. Rep.",1917,8160000
"Congo, Dem. Rep.",1918,8110000
"Congo, Dem. Rep.",1919,8090000
"Congo, Dem. Rep.",1920,8110000
"Congo, Dem. Rep.",1921,8150000
"Congo, Dem. Rep.",1922,8230000
"Congo, Dem. Rep.",1923,8340000
"Congo, Dem. Rep.",1924,8450000
"Congo, Dem. Rep.",1925,8560000
"Congo, Dem. Rep.",1926,8670000
"Congo, Dem. Rep.",1927,8790000
"Congo, Dem. Rep.",1928,8900000
"Congo, Dem. Rep.",1929,9020000
"Congo, Dem. Rep.",1930,9140000
"Congo, Dem. Rep.",1931,9250000
"Congo, Dem. Rep.",1932,9370000
"Congo, Dem. Rep.",1933,9480000
"Congo, Dem. Rep.",1934,9600000
"Congo, Dem. Rep.",1935,9710000
"Congo, Dem. Rep.",1936,9830000
"Congo, Dem. Rep.",1937,9950000
"Congo, Dem. Rep.",1938,10100000
"Congo, Dem. Rep.",1939,10200000
"Congo, Dem. Rep.",1940,10300000
"Congo, Dem. Rep.",1941,10500000
"Congo, Dem. Rep.",1942,10700000
"Congo, Dem. Rep.",1943,10800000
"Congo, Dem. Rep.",1944,11000000
"Congo, Dem. Rep.",1945,11200000
"Congo, Dem. Rep.",1946,11400000
"Congo, Dem. Rep.",1947,11600000
"Congo, Dem. Rep.",1948,11700000
"Congo, Dem. Rep.",1949,12000000
"Congo, Dem. Rep.",1950,12200000
"Congo, Dem. Rep.",1951,12400000
"Congo, Dem. Rep.",1952,12700000
"Congo, Dem. Rep.",1953,12900000
"Congo, Dem. Rep.",1954,13200000
"Congo, Dem. Rep.",1955,13500000
"Congo, Dem. Rep.",1956,13800000
"Congo, Dem. Rep.",1957,14200000
"Congo, Dem. Rep.",1958,14500000
"Congo, Dem. Rep.",1959,14900000
"Congo, Dem. Rep.",1960,15200000
"Congo, Dem. Rep.",1961,15600000
"Congo, Dem. Rep.",1962,16000000
"Congo, Dem. Rep.",1963,16500000
"Congo, Dem. Rep.",1964,16900000
"Congo, Dem. Rep.",1965,17400000
"Congo, Dem. Rep.",1966,17900000
"Congo, Dem. Rep.",1967,18400000
"Congo, Dem. Rep.",1968,18900000
"Congo, Dem. Rep.",1969,19500000
"Congo, Dem. Rep.",1970,20000000
"Congo, Dem. Rep.",1971,20600000
"Congo, Dem. Rep.",1972,21100000
"Congo, Dem. Rep.",1973,21700000
"Congo, Dem. Rep.",1974,22300000
"Congo, Dem. Rep.",1975,22900000
"Congo, Dem. Rep.",1976,23600000
"Congo, Dem. Rep.",1977,24200000
"Congo, Dem. Rep.",1978,25000000
"Congo, Dem. Rep.",1979,25700000
"Congo, Dem. Rep.",1980,26400000
"Congo, Dem. Rep.",1981,27000000
"Congo, Dem. Rep.",1982,27700000
"Congo, Dem. Rep.",1983,28400000
"Congo, Dem. Rep.",1984,29100000
"Congo, Dem. Rep.",1985,29900000
"Congo, Dem. Rep.",1986,30700000
"Congo, Dem. Rep.",1987,31500000
"Congo, Dem. Rep.",1988,32400000
"Congo, Dem. Rep.",1989,33500000
"Congo, Dem. Rep.",1990,34600000
"Congo, Dem. Rep.",1991,35900000
"Congo, Dem. Rep.",1992,37300000
"Congo, Dem. Rep.",1993,38800000
"Congo, Dem. Rep.",1994,40300000
"Congo, Dem. Rep.",1995,41600000
"Congo, Dem. Rep.",1996,42800000
"Congo, Dem. Rep.",1997,43800000
"Congo, Dem. Rep.",1998,44800000
"Congo, Dem. Rep.",1999,45900000
"Congo, Dem. Rep.",2000,47100000
"Congo, Dem. Rep.",2001,48400000
"Congo, Dem. Rep.",2002,49900000
"Congo, Dem. Rep.",2003,51400000
"Congo, Dem. Rep.",2004,53100000
"Congo, Dem. Rep.",2005,54800000
"Congo, Dem. Rep.",2006,56600000
"Congo, Dem. Rep.",2007,58500000
"Congo, Dem. Rep.",2008,60400000
"Congo, Dem. Rep.",2009,62400000
"Congo, Dem. Rep.",2010,64600000
"Congo, Dem. Rep.",2011,66800000
"Congo, Dem. Rep.",2012,69000000
"Congo, Dem. Rep.",2013,71400000
"Congo, Dem. Rep.",2014,73800000
"Congo, Dem. Rep.",2015,76200000
"Congo, Dem. Rep.",2016,78800000
"Congo, Dem. Rep.",2017,81400000
"Congo, Dem. Rep.",2018,84100000
"Congo, Dem. Rep.",2019,86800000
"Congo, Dem. Rep.",2020,89600000
"Congo, Dem. Rep.",2021,92400000
"Congo, Dem. Rep.",2022,95200000
"Congo, Dem. Rep.",2023,98200000
"Congo, Dem. Rep.",2024,101000000
"Congo, Dem. Rep.",2025,104000000
"Congo, Dem. Rep.",2026,107000000
"Congo, Dem. Rep.",2027,110000000
"Congo, Dem. Rep.",2028,114000000
"Congo, Dem. Rep.",2029,117000000
"Congo, Dem. Rep.",2030,120000000
"Congo, Dem. Rep.",2031,123000000
"Congo, Dem. Rep.",2032,127000000
"Congo, Dem. Rep.",2033,130000000
"Congo, Dem. Rep.",2034,134000000
"Congo, Dem. Rep.",2035,137000000
"Congo, Dem. Rep.",2036,141000000
"Congo, Dem. Rep.",2037,145000000
"Congo, Dem. Rep.",2038,148000000
"Congo, Dem. Rep.",2039,152000000
"Congo, Dem. Rep.",2040,156000000
"Congo, Dem. Rep.",2041,160000000
"Congo, Dem. Rep.",2042,163000000
"Congo, Dem. Rep.",2043,167000000
"Congo, Dem. Rep.",2044,171000000
"Congo, Dem. Rep.",2045,175000000
"Congo, Dem. Rep.",2046,179000000
"Congo, Dem. Rep.",2047,183000000
"Congo, Dem. Rep.",2048,187000000
"Congo, Dem. Rep.",2049,191000000
"Congo, Dem. Rep.",2050,194000000
"Congo, Dem. Rep.",2051,198000000
"Congo, Dem. Rep.",2052,202000000
"Congo, Dem. Rep.",2053,206000000
"Congo, Dem. Rep.",2054,210000000
"Congo, Dem. Rep.",2055,214000000
"Congo, Dem. Rep.",2056,218000000
"Congo, Dem. Rep.",2057,222000000
"Congo, Dem. Rep.",2058,226000000
"Congo, Dem. Rep.",2059,230000000
"Congo, Dem. Rep.",2060,234000000
"Congo, Dem. Rep.",2061,238000000
"Congo, Dem. Rep.",2062,242000000
"Congo, Dem. Rep.",2063,246000000
"Congo, Dem. Rep.",2064,250000000
"Congo, Dem. Rep.",2065,254000000
"Congo, Dem. Rep.",2066,258000000
"Congo, Dem. Rep.",2067,261000000
"Congo, Dem. Rep.",2068,265000000
"Congo, Dem. Rep.",2069,269000000
"Congo, Dem. Rep.",2070,273000000
"Congo, Dem. Rep.",2071,277000000
"Congo, Dem. Rep.",2072,280000000
"Congo, Dem. Rep.",2073,284000000
"Congo, Dem. Rep.",2074,288000000
"Congo, Dem. Rep.",2075,291000000
"Congo, Dem. Rep.",2076,295000000
"Congo, Dem. Rep.",2077,298000000
"Congo, Dem. Rep.",2078,302000000
"Congo, Dem. Rep.",2079,305000000
"Congo, Dem. Rep.",2080,309000000
"Congo, Dem. Rep.",2081,312000000
"Congo, Dem. Rep.",2082,315000000
"Congo, Dem. Rep.",2083,318000000
"Congo, Dem. Rep.",2084,321000000
"Congo, Dem. Rep.",2085,324000000
"Congo, Dem. Rep.",2086,327000000
"Congo, Dem. Rep.",2087,330000000
"Congo, Dem. Rep.",2088,333000000
"Congo, Dem. Rep.",2089,336000000
"Congo, Dem. Rep.",2090,339000000
"Congo, Dem. Rep.",2091,341000000
"Congo, Dem. Rep.",2092,344000000
"Congo, Dem. Rep.",2093,346000000
"Congo, Dem. Rep.",2094,349000000
"Congo, Dem. Rep.",2095,351000000
"Congo, Dem. Rep.",2096,353000000
"Congo, Dem. Rep.",2097,356000000
"Congo, Dem. Rep.",2098,358000000
"Congo, Dem. Rep.",2099,360000000
"Congo, Dem. Rep.",2100,362000000
"Congo, Rep.",1800,314000
"Congo, Rep.",1801,314000
"Congo, Rep.",1802,314000
"Congo, Rep.",1803,314000
"Congo, Rep.",1804,314000
"Congo, Rep.",1805,314000
"Congo, Rep.",1806,314000
"Congo, Rep.",1807,314000
"Congo, Rep.",1808,314000
"Congo, Rep.",1809,314000
"Congo, Rep.",1810,314000
"Congo, Rep.",1811,314000
"Congo, Rep.",1812,314000
"Congo, Rep.",1813,314000
"Congo, Rep.",1814,314000
"Congo, Rep.",1815,314000
"Congo, Rep.",1816,314000
"Congo, Rep.",1817,314000
"Congo, Rep.",1818,314000
"Congo, Rep.",1819,315000
"Congo, Rep.",1820,318000
"Congo, Rep.",1821,321000
"Congo, Rep.",1822,325000
"Congo, Rep.",1823,330000
"Congo, Rep.",1824,335000
"Congo, Rep.",1825,341000
"Congo, Rep.",1826,346000
"Congo, Rep.",1827,352000
"Congo, Rep.",1828,357000
"Congo, Rep.",1829,363000
"Congo, Rep.",1830,369000
"Congo, Rep.",1831,375000
"Congo, Rep.",1832,381000
"Congo, Rep.",1833,387000
"Congo, Rep.",1834,393000
"Congo, Rep.",1835,400000
"Congo, Rep.",1836,406000
"Congo, Rep.",1837,413000
"Congo, Rep.",1838,419000
"Congo, Rep.",1839,426000
"Congo, Rep.",1840,433000
"Congo, Rep.",1841,440000
"Congo, Rep.",1842,447000
"Congo, Rep.",1843,454000
"Congo, Rep.",1844,461000
"Congo, Rep.",1845,469000
"Congo, Rep.",1846,476000
"Congo, Rep.",1847,484000
"Congo, Rep.",1848,492000
"Congo, Rep.",1849,498000
"Congo, Rep.",1850,503000
"Congo, Rep.",1851,506000
"Congo, Rep.",1852,508000
"Congo, Rep.",1853,508000
"Congo, Rep.",1854,508000
"Congo, Rep.",1855,508000
"Congo, Rep.",1856,509000
"Congo, Rep.",1857,509000
"Congo, Rep.",1858,509000
"Congo, Rep.",1859,510000
"Congo, Rep.",1860,511000
"Congo, Rep.",1861,513000
"Congo, Rep.",1862,516000
"Congo, Rep.",1863,519000
"Congo, Rep.",1864,522000
"Congo, Rep.",1865,526000
"Congo, Rep.",1866,529000
"Congo, Rep.",1867,532000
"Congo, Rep.",1868,536000
"Congo, Rep.",1869,539000
"Congo, Rep.",1870,543000
"Congo, Rep.",1871,547000
"Congo, Rep.",1872,551000
"Congo, Rep.",1873,556000
"Congo, Rep.",1874,561000
"Congo, Rep.",1875,565000
"Congo, Rep.",1876,570000
"Congo, Rep.",1877,575000
"Congo, Rep.",1878,580000
"Congo, Rep.",1879,584000
"Congo, Rep.",1880,589000
"Congo, Rep.",1881,593000
"Congo, Rep.",1882,598000
"Congo, Rep.",1883,602000
"Congo, Rep.",1884,607000
"Congo, Rep.",1885,611000
"Congo, Rep.",1886,616000
"Congo, Rep.",1887,620000
"Congo, Rep.",1888,625000
"Congo, Rep.",1889,628000
"Congo, Rep.",1890,629000
"Congo, Rep.",1891,629000
"Congo, Rep.",1892,628000
"Congo, Rep.",1893,625000
"Congo, Rep.",1894,622000
"Congo, Rep.",1895,619000
"Congo, Rep.",1896,616000
"Congo, Rep.",1897,613000
"Congo, Rep.",1898,610000
"Congo, Rep.",1899,607000
"Congo, Rep.",1900,603000
"Congo, Rep.",1901,598000
"Congo, Rep.",1902,593000
"Congo, Rep.",1903,587000
"Congo, Rep.",1904,582000
"Congo, Rep.",1905,576000
"Congo, Rep.",1906,570000
"Congo, Rep.",1907,565000
"Congo, Rep.",1908,559000
"Congo, Rep.",1909,554000
"Congo, Rep.",1910,550000
"Congo, Rep.",1911,546000
"Congo, Rep.",1912,542000
"Congo, Rep.",1913,539000
"Congo, Rep.",1914,536000
"Congo, Rep.",1915,533000
"Congo, Rep.",1916,530000
"Congo, Rep.",1917,527000
"Congo, Rep.",1918,524000
"Congo, Rep.",1919,523000
"Congo, Rep.",1920,524000
"Congo, Rep.",1921,528000
"Congo, Rep.",1922,533000
"Congo, Rep.",1923,541000
"Congo, Rep.",1924,549000
"Congo, Rep.",1925,558000
"Congo, Rep.",1926,566000
"Congo, Rep.",1927,575000
"Congo, Rep.",1928,583000
"Congo, Rep.",1929,592000
"Congo, Rep.",1930,600000
"Congo, Rep.",1931,609000
"Congo, Rep.",1932,618000
"Congo, Rep.",1933,626000
"Congo, Rep.",1934,635000
"Congo, Rep.",1935,644000
"Congo, Rep.",1936,653000
"Congo, Rep.",1937,662000
"Congo, Rep.",1938,671000
"Congo, Rep.",1939,681000
"Congo, Rep.",1940,692000
"Congo, Rep.",1941,703000
"Congo, Rep.",1942,716000
"Congo, Rep.",1943,728000
"Congo, Rep.",1944,742000
"Congo, Rep.",1945,755000
"Congo, Rep.",1946,768000
"Congo, Rep.",1947,782000
"Congo, Rep.",1948,796000
"Congo, Rep.",1949,811000
"Congo, Rep.",1950,827000
"Congo, Rep.",1951,842000
"Congo, Rep.",1952,858000
"Congo, Rep.",1953,875000
"Congo, Rep.",1954,893000
"Congo, Rep.",1955,911000
"Congo, Rep.",1956,930000
"Congo, Rep.",1957,951000
"Congo, Rep.",1958,972000
"Congo, Rep.",1959,995000
"Congo, Rep.",1960,1020000
"Congo, Rep.",1961,1040000
"Congo, Rep.",1962,1070000
"Congo, Rep.",1963,1100000
"Congo, Rep.",1964,1130000
"Congo, Rep.",1965,1160000
"Congo, Rep.",1966,1190000
"Congo, Rep.",1967,1220000
"Congo, Rep.",1968,1250000
"Congo, Rep.",1969,1290000
"Congo, Rep.",1970,1330000
"Congo, Rep.",1971,1370000
"Congo, Rep.",1972,1410000
"Congo, Rep.",1973,1450000
"Congo, Rep.",1974,1490000
"Congo, Rep.",1975,1540000
"Congo, Rep.",1976,1580000
"Congo, Rep.",1977,1630000
"Congo, Rep.",1978,1680000
"Congo, Rep.",1979,1730000
"Congo, Rep.",1980,1780000
"Congo, Rep.",1981,1830000
"Congo, Rep.",1982,1880000
"Congo, Rep.",1983,1940000
"Congo, Rep.",1984,2000000
"Congo, Rep.",1985,2050000
"Congo, Rep.",1986,2110000
"Congo, Rep.",1987,2170000
"Congo, Rep.",1988,2230000
"Congo, Rep.",1989,2290000
"Congo, Rep.",1990,2360000
"Congo, Rep.",1991,2420000
"Congo, Rep.",1992,2490000
"Congo, Rep.",1993,2560000
"Congo, Rep.",1994,2630000
"Congo, Rep.",1995,2710000
"Congo, Rep.",1996,2790000
"Congo, Rep.",1997,2870000
"Congo, Rep.",1998,2950000
"Congo, Rep.",1999,3040000
"Congo, Rep.",2000,3130000
"Congo, Rep.",2001,3220000
"Congo, Rep.",2002,3310000
"Congo, Rep.",2003,3410000
"Congo, Rep.",2004,3510000
"Congo, Rep.",2005,3620000
"Congo, Rep.",2006,3750000
"Congo, Rep.",2007,3880000
"Congo, Rep.",2008,4010000
"Congo, Rep.",2009,4150000
"Congo, Rep.",2010,4270000
"Congo, Rep.",2011,4390000
"Congo, Rep.",2012,4510000
"Congo, Rep.",2013,4620000
"Congo, Rep.",2014,4740000
"Congo, Rep.",2015,4860000
"Congo, Rep.",2016,4980000
"Congo, Rep.",2017,5110000
"Congo, Rep.",2018,5240000
"Congo, Rep.",2019,5380000
"Congo, Rep.",2020,5520000
"Congo, Rep.",2021,5660000
"Congo, Rep.",2022,5800000
"Congo, Rep.",2023,5940000
"Congo, Rep.",2024,6090000
"Congo, Rep.",2025,6230000
"Congo, Rep.",2026,6390000
"Congo, Rep.",2027,6540000
"Congo, Rep.",2028,6700000
"Congo, Rep.",2029,6860000
"Congo, Rep.",2030,7020000
"Congo, Rep.",2031,7190000
"Congo, Rep.",2032,7350000
"Congo, Rep.",2033,7520000
"Congo, Rep.",2034,7700000
"Congo, Rep.",2035,7870000
"Congo, Rep.",2036,8050000
"Congo, Rep.",2037,8230000
"Congo, Rep.",2038,8410000
"Congo, Rep.",2039,8590000
"Congo, Rep.",2040,8780000
"Congo, Rep.",2041,8960000
"Congo, Rep.",2042,9150000
"Congo, Rep.",2043,9340000
"Congo, Rep.",2044,9530000
"Congo, Rep.",2045,9720000
"Congo, Rep.",2046,9920000
"Congo, Rep.",2047,10100000
"Congo, Rep.",2048,10300000
"Congo, Rep.",2049,10500000
"Congo, Rep.",2050,10700000
"Congo, Rep.",2051,10900000
"Congo, Rep.",2052,11100000
"Congo, Rep.",2053,11300000
"Congo, Rep.",2054,11500000
"Congo, Rep.",2055,11700000
"Congo, Rep.",2056,11900000
"Congo, Rep.",2057,12100000
"Congo, Rep.",2058,12300000
"Congo, Rep.",2059,12500000
"Congo, Rep.",2060,12700000
"Congo, Rep.",2061,12900000
"Congo, Rep.",2062,13200000
"Congo, Rep.",2063,13400000
"Congo, Rep.",2064,13600000
"Congo, Rep.",2065,13800000
"Congo, Rep.",2066,14000000
"Congo, Rep.",2067,14200000
"Congo, Rep.",2068,14400000
"Congo, Rep.",2069,14700000
"Congo, Rep.",2070,14900000
"Congo, Rep.",2071,15100000
"Congo, Rep.",2072,15300000
"Congo, Rep.",2073,15500000
"Congo, Rep.",2074,15700000
"Congo, Rep.",2075,15900000
"Congo, Rep.",2076,16200000
"Congo, Rep.",2077,16400000
"Congo, Rep.",2078,16600000
"Congo, Rep.",2079,16800000
"Congo, Rep.",2080,17000000
"Congo, Rep.",2081,17200000
"Congo, Rep.",2082,17400000
"Congo, Rep.",2083,17600000
"Congo, Rep.",2084,17900000
"Congo, Rep.",2085,18100000
"Congo, Rep.",2086,18300000
"Congo, Rep.",2087,18500000
"Congo, Rep.",2088,18700000
"Congo, Rep.",2089,18900000
"Congo, Rep.",2090,19100000
"Congo, Rep.",2091,19300000
"Congo, Rep.",2092,19500000
"Congo, Rep.",2093,19700000
"Congo, Rep.",2094,19800000
"Congo, Rep.",2095,20000000
"Congo, Rep.",2096,20200000
"Congo, Rep.",2097,20400000
"Congo, Rep.",2098,20600000
"Congo, Rep.",2099,20800000
"Congo, Rep.",2100,21000000
Costa Rica,1800,53000
Costa Rica,1801,53500
Costa Rica,1802,53900
Costa Rica,1803,54400
Costa Rica,1804,54900
Costa Rica,1805,55300
Costa Rica,1806,55800
Costa Rica,1807,56300
Costa Rica,1808,56800
Costa Rica,1809,57300
Costa Rica,1810,57800
Costa Rica,1811,58300
Costa Rica,1812,58800
Costa Rica,1813,59300
Costa Rica,1814,59800
Costa Rica,1815,60300
Costa Rica,1816,60900
Costa Rica,1817,61400
Costa Rica,1818,61900
Costa Rica,1819,62600
Costa Rica,1820,63500
Costa Rica,1821,64500
Costa Rica,1822,65800
Costa Rica,1823,67200
Costa Rica,1824,68700
Costa Rica,1825,70100
Costa Rica,1826,71600
Costa Rica,1827,73200
Costa Rica,1828,74800
Costa Rica,1829,76300
Costa Rica,1830,77900
Costa Rica,1831,79500
Costa Rica,1832,81000
Costa Rica,1833,82500
Costa Rica,1834,84100
Costa Rica,1835,85700
Costa Rica,1836,87300
Costa Rica,1837,88900
Costa Rica,1838,90600
Costa Rica,1839,92100
Costa Rica,1840,93400
Costa Rica,1841,94500
Costa Rica,1842,95400
Costa Rica,1843,96100
Costa Rica,1844,96700
Costa Rica,1845,97400
Costa Rica,1846,98100
Costa Rica,1847,98900
Costa Rica,1848,99600
Costa Rica,1849,100000
Costa Rica,1850,102000
Costa Rica,1851,103000
Costa Rica,1852,105000
Costa Rica,1853,107000
Costa Rica,1854,109000
Costa Rica,1855,111000
Costa Rica,1856,113000
Costa Rica,1857,115000
Costa Rica,1858,117000
Costa Rica,1859,119000
Costa Rica,1860,121000
Costa Rica,1861,123000
Costa Rica,1862,125000
Costa Rica,1863,127000
Costa Rica,1864,129000
Costa Rica,1865,131000
Costa Rica,1866,133000
Costa Rica,1867,135000
Costa Rica,1868,137000
Costa Rica,1869,139000
Costa Rica,1870,142000
Costa Rica,1871,145000
Costa Rica,1872,149000
Costa Rica,1873,154000
Costa Rica,1874,158000
Costa Rica,1875,163000
Costa Rica,1876,168000
Costa Rica,1877,173000
Costa Rica,1878,178000
Costa Rica,1879,184000
Costa Rica,1880,189000
Costa Rica,1881,195000
Costa Rica,1882,201000
Costa Rica,1883,207000
Costa Rica,1884,214000
Costa Rica,1885,220000
Costa Rica,1886,227000
Costa Rica,1887,234000
Costa Rica,1888,241000
Costa Rica,1889,248000
Costa Rica,1890,255000
Costa Rica,1891,261000
Costa Rica,1892,267000
Costa Rica,1893,273000
Costa Rica,1894,279000
Costa Rica,1895,285000
Costa Rica,1896,291000
Costa Rica,1897,297000
Costa Rica,1898,303000
Costa Rica,1899,310000
Costa Rica,1900,317000
Costa Rica,1901,323000
Costa Rica,1902,330000
Costa Rica,1903,337000
Costa Rica,1904,345000
Costa Rica,1905,352000
Costa Rica,1906,360000
